dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
pkdd8,PKDD-8,177,179.000,184.000,3843,150,32,0.114286,6.400000,58.067219,22.089008,0.725840,0.326179,0.517770,3.016917,0.226033,52.511414,2343,0.517770,-1.4084184169769287,2,0.062500,0.00808739,0.00808740,-0.00000064,0.00808739,0.00806248,0.00308036,1.180782,1.183631,-0.002413,0.022933,0.022814,0.005184,0.955848,0.956091,0.000243,0.00446880,2.24624303,0.985082
pkdd8,PKDD-8,178,180.000,185.000,3861,150,32,0.114286,6.400000,57.607384,22.419468,0.720092,0.351051,0.561616,3.091107,0.226033,54.034393,2361,0.561616,-1.2900930643081665,5,0.156250,0.00827778,0.00827779,-0.00000062,0.00827778,0.00825340,0.00294536,1.184224,1.187532,-0.002793,0.023409,0.023291,0.005019,0.954951,0.955194,0.000242,0.00500433,2.29397236,0.985344
pkdd8,PKDD-8,179,181.000,186.000,3930,150,34,0.121429,6.800000,56.885616,22.578428,0.711070,0.344966,0.563118,3.124915,0.499364,54.622738,2430,0.563118,-1.169895052909851,4,0.117647,0.00822230,0.00822230,-0.00000038,0.00822230,0.00819739,0.00302995,1.181255,1.184870,-0.003060,0.023131,0.023013,0.005124,0.955488,0.955733,0.000245,0.00572223,2.19513104,0.986638
pkdd8,PKDD-8,180,182.000,187.000,3873,150,33,0.117857,6.600000,55.662411,22.934469,0.695780,0.349949,0.556501,3.039316,0.499364,52.622852,2373,0.556501,-1.2042828798294067,4,0.121212,0.00830783,0.00830784,-0.00000019,0.00830783,0.00828311,0.00297534,1.163964,1.166023,-0.001769,0.020483,0.020373,0.005394,0.960920,0.961131,0.000211,0.00592389,2.33392031,0.984595
pkdd8,PKDD-8,181,183.000,188.000,3885,150,37,0.132143,7.400000,54.864799,23.160000,0.685810,0.390556,0.854700,2.855860,0.007259,49.562710,2370,0.854700,-1.2752065658569336,8,0.216216,0.00840472,0.00840472,0.00000012,0.00840472,0.00838026,0.00291079,1.167689,1.169734,-0.001751,0.021262,0.021225,0.001743,0.958962,0.959070,0.000107,0.00614855,2.42223743,0.985736
pkdd8,PKDD-8,182,184.000,189.000,3912,150,35,0.125000,7.000000,54.591137,23.281883,0.682389,0.375106,0.831297,2.651950,0.007259,46.339687,2367,0.831297,-1.5221879482269287,10,0.285714,0.00843707,0.00843707,0.00000024,0.00843707,0.00841391,0.00274587,1.166539,1.168579,-0.001749,0.021213,0.021162,0.002429,0.959026,0.959146,0.000121,0.00617081,2.42059898,0.985884
pkdd8,PKDD-8,183,185.000,190.000,3921,150,32,0.114286,6.400000,54.455791,23.264437,0.680697,0.369765,0.813753,2.475648,0.007259,43.353813,2346,0.813753,-1.7679286003112793,7,0.218750,0.00844497,0.00844496,0.00000018,0.00844497,0.00842074,0.00286889,1.159050,1.160582,-0.001322,0.020348,0.020297,0.002517,0.960728,0.960848,0.000120,0.00592160,2.54827833,0.982882
pkdd8,PKDD-8,184,186.000,191.000,3917,150,31,0.110714,6.200000,54.504898,23.156391,0.681311,0.377014,0.809452,2.319440,0.007259,40.497326,2324,0.809452,-1.9640419483184814,8,0.258065,0.00844282,0.00844282,0.00000012,0.00844282,0.00841747,0.00300237,1.154573,1.156106,-0.001328,0.019856,0.019818,0.001869,0.961518,0.961612,0.000094,0.00611756,3.08110033,0.982064
pkdd8,PKDD-8,185,187.000,192.000,3914,150,30,0.107143,6.000000,54.724228,22.911163,0.684053,0.380241,0.802183,2.263162,0.007259,39.544838,2322,0.802183,-2.065938949584961,8,0.266667,0.00828226,0.00828226,-0.00000031,0.00828226,0.00825588,0.00318522,1.161746,1.163313,-0.001349,0.020870,0.020835,0.001709,0.959610,0.959705,0.000095,0.00627125,2.84087043,0.986125
pkdd8,PKDD-8,186,188.000,193.000,3827,150,29,0.103571,5.800000,54.764526,22.593735,0.684557,0.332719,0.468523,2.255033,0.285475,38.788521,2235,0.468523,-2.1067087650299072,4,0.137931,0.00802631,0.00802632,-0.00000013,0.00802631,0.00799920,0.00337886,1.159393,1.161019,-0.001403,0.020662,0.020625,0.001793,0.960038,0.960135,0.000097,0.00633051,2.69120346,0.986704
pkdd8,PKDD-8,187,189.000,194.000,3689,150,31,0.110714,6.200000,54.565407,22.269939,0.682068,0.322536,0.461507,2.367758,0.198659,40.166813,2126,0.461507,-1.9410213232040405,5,0.161290,0.00772632,0.00772632,0.00000000,0.00772632,0.00769800,0.00366557,1.151222,1.152644,-0.001235,0.019655,0.019617,0.001902,0.961922,0.962019,0.000098,0.00619059,2.39318138,0.987848
pkdd8,PKDD-8,188,190.000,195.000,3518,150,30,0.107143,6.000000,54.549194,22.050297,0.681865,0.306752,0.442307,2.513571,0.198659,42.552971,2002,0.442307,-1.815718173980713,5,0.166667,0.00724814,0.00724814,0.00000000,0.00724814,0.00722058,0.00380183,1.160172,1.161399,-0.001058,0.020767,0.020732,0.001718,0.959688,0.959779,0.000091,0.00588706,2.15928968,0.992544
pkdd8,PKDD-8,189,191.000,196.000,3259,150,27,0.096429,5.400000,54.663944,22.154785,0.683299,0.301436,0.432069,2.530807,0.198659,43.209354,1791,0.432069,-1.8796290159225464,7,0.259259,0.00679615,0.00679615,0.00000000,0.00679615,0.00676893,0.00400394,1.164016,1.165010,-0.000854,0.020911,0.020869,0.002022,0.959711,0.959807,0.000096,0.00592908,1.97395577,0.997316
pkdd8,PKDD-8,190,192.000,197.000,3018,150,26,0.092857,5.200000,55.108826,22.415888,0.688860,0.280287,0.417729,2.550849,0.198659,44.128384,1579,0.417729,-1.921947717666626,10,0.384615,0.00634257,0.00634256,0.00000065,0.00634257,0.00631550,0.00426699,1.167624,1.169060,-0.001230,0.021689,0.021649,0.001862,0.957960,0.958079,0.000118,0.00513892,1.84265915,0.997577
pkdd8,PKDD-8,191,193.000,198.000,2786,150,28,0.100000,5.600000,55.376945,22.611925,0.692212,0.265576,0.404496,2.924374,0.198659,50.451508,1392,0.404496,-1.5045247077941895,9,0.321429,0.00582431,0.00582430,0.00000080,0.00582431,0.00579771,0.00456636,1.170020,1.171598,-0.001349,0.021650,0.021601,0.002251,0.958452,0.958588,0.000136,0.00452873,1.72038063,0.997870
pkdd8,PKDD-8,192,194.000,199.000,2535,150,24,0.085714,4.800000,55.230289,22.975912,0.690379,0.260583,0.398837,3.130629,0.562979,54.439381,1172,0.398837,-1.3612844944000244,6,0.250000,0.00539284,0.00539283,0.00000067,0.00539284,0.00536641,0.00490098,1.180805,1.182091,-0.001089,0.022938,0.022889,0.002151,0.956053,0.956190,0.000137,0.00423838,1.64905905,0.998265
pkdd8,PKDD-8,193,195.000,200.000,2334,150,24,0.085714,4.800000,54.684120,23.250710,0.683552,0.243205,0.362377,3.210337,0.584472,56.596230,991,0.362377,-1.250215768814087,6,0.250000,0.00507729,0.00507728,0.00000101,0.00507729,0.00505135,0.00510797,1.177279,1.178195,-0.000778,0.022604,0.022536,0.002995,0.956556,0.956734,0.000177,0.00376699,1.66440769,0.994640
pkdd8,PKDD-8,194,196.000,201.000,2183,150,21,0.075000,4.200000,53.933826,23.446379,0.674173,0.217568,0.314423,3.586596,0.724656,63.099922,851,0.314423,-0.8558688163757324,3,0.142857,0.00477630,0.00477630,0.00000129,0.00477630,0.00475173,0.00514509,1.183473,1.184948,-0.001247,0.023616,0.023543,0.003088,0.954497,0.954685,0.000188,0.00350405,1.71792880,0.989597
pkdd8,PKDD-8,195,197.000,202.000,2033,150,21,0.075000,4.200000,52.914001,23.707001,0.661425,0.206827,0.291986,4.057150,0.966152,70.766808,731,0.291986,-0.2792874574661255,0,0.000000,0.00452269,0.00452268,0.00000102,0.00452269,0.00449748,0.00557288,1.168592,1.169643,-0.000899,0.021280,0.021211,0.003261,0.959299,0.959444,0.000146,0.00361511,1.75659449,0.987710
pkdd8,PKDD-8,196,198.000,203.000,1904,150,18,0.064286,3.600000,52.216961,24.251841,0.652712,0.211325,0.303967,3.983369,1.184415,71.352585,632,0.303967,-0.3758678436279297,4,0.222222,0.00453275,0.00453274,0.00000091,0.00453275,0.00450706,0.00566633,1.172814,1.174921,-0.001797,0.022267,0.022202,0.002885,0.957053,0.957189,0.000136,0.00377401,1.72582434,0.986723
pkdd8,PKDD-8,197,199.000,204.000,1898,150,18,0.064286,3.600000,52.510017,24.532413,0.656375,0.204393,0.310066,4.234451,1.184415,77.104683,656,0.310066,-0.11836326122283936,10,0.555556,0.00446641,0.00446641,0.00000104,0.00446641,0.00444041,0.00582215,1.190705,1.193376,-0.002243,0.024710,0.024595,0.004652,0.952414,0.952646,0.000233,0.00338682,1.80580404,0.984375
pkdd8,PKDD-8,198,200.000,205.000,1872,150,18,0.064286,3.600000,52.822918,24.885220,0.660286,0.196546,0.305451,4.226246,1.185963,76.586716,660,0.305451,-0.15160155296325684,10,0.555556,0.00434765,0.00434764,0.00000130,0.00434765,0.00432104,0.00611944,1.178818,1.182012,-0.002709,0.023002,0.022909,0.004056,0.955865,0.956054,0.000189,0.00356244,1.88344895,0.986110
pkdd8,PKDD-8,199,201.000,206.000,1879,150,16,0.057143,3.200000,53.699646,24.931107,0.671246,0.198272,0.301075,4.034560,1.214278,73.429253,716,0.301075,-0.4595792293548584,10,0.625000,0.00432579,0.00432579,0.00000048,0.00432579,0.00429797,0.00642957,1.168644,1.171222,-0.002207,0.021758,0.021682,0.003511,0.957955,0.958116,0.000160,0.00346093,1.96786075,0.989789
pkdd8,PKDD-8,200,202.000,207.000,1939,150,16,0.057143,3.200000,54.700031,24.595798,0.683750,0.193789,0.296508,3.829343,1.219024,70.175110,806,0.296508,-0.7508020401000977,10,0.625000,0.00430776,0.00430776,0.00000024,0.00430776,0.00428019,0.00639937,1.182365,1.184870,-0.002119,0.023608,0.023526,0.003489,0.954513,0.954685,0.000172,0.00311265,1.98019885,0.989178
pkdd8,PKDD-8,201,203.000,208.000,1996,150,17,0.060714,3.400000,55.730774,24.277628,0.696635,0.169623,0.250202,3.611953,1.227295,66.657692,893,0.250202,-1.0401898622512817,6,0.352941,0.00422542,0.00422542,0.00000006,0.00422542,0.00419747,0.00661620,1.171020,1.172992,-0.001684,0.021970,0.021903,0.003038,0.957390,0.957540,0.000150,0.00280849,2.01320657,0.984919
pkdd8,PKDD-8,202,204.000,209.000,2029,150,18,0.064286,3.600000,56.805264,24.113241,0.710066,0.176407,0.238881,3.148352,1.260354,58.508816,927,0.238881,-1.6005668640136719,0,0.000000,0.00427053,0.00427053,-0.00000042,0.00427053,0.00424357,0.00631249,1.159906,1.161792,-0.001627,0.020600,0.020583,0.000829,0.959848,0.959906,0.000058,0.00243643,1.92926308,0.984717
pkdd8,PKDD-8,203,205.000,210.000,2120,150,17,0.060714,3.400000,58.304276,23.878635,0.728803,0.207893,0.282461,3.022720,1.301696,56.754383,982,0.282461,-1.846588134765625,0,0.000000,0.00446796,0.00446796,-0.00000069,0.00446796,0.00444146,0.00593093,1.166592,1.168379,-0.001531,0.021470,0.021455,0.000732,0.958118,0.958173,0.000055,0.00269925,1.99344188,0.986333
pkdd8,PKDD-8,204,206.000,211.000,2239,150,19,0.067857,3.800000,59.063282,23.629868,0.738291,0.214722,0.297806,3.054437,1.348469,56.853065,1041,0.297806,-1.8051657676696777,1,0.052632,0.00486336,0.00486336,0.00000021,0.00486336,0.00483698,0.00542503,1.165574,1.167623,-0.001758,0.021457,0.021436,0.000961,0.958211,0.958277,0.000066,0.00284704,2.02799612,0.988934
pkdd8,PKDD-8,205,207.000,212.000,2440,150,23,0.082143,4.600000,59.885452,23.230408,0.748568,0.221787,0.310699,3.332275,0.673805,59.134907,1183,0.310699,-1.4546864032745361,4,0.173913,0.00527918,0.00527917,0.00000088,0.00527918,0.00525283,0.00499129,1.168389,1.170685,-0.001965,0.021926,0.021903,0.001020,0.957113,0.957185,0.000072,0.00278702,2.18409457,0.988978
pkdd8,PKDD-8,206,208.000,213.000,2613,150,23,0.082143,4.600000,60.039181,23.017357,0.750490,0.233228,0.316154,3.289903,0.673805,57.227345,1280,0.316154,-1.495204210281372,4,0.173913,0.00571263,0.00571262,0.00000072,0.00571263,0.00568730,0.00443295,1.173711,1.175143,-0.001221,0.022592,0.022563,0.001303,0.955871,0.955954,0.000083,0.00298064,2.42248495,0.991941
pkdd8,PKDD-8,207,209.000,214.000,2792,150,26,0.092857,5.200000,60.200417,22.833714,0.752505,0.241126,0.323547,3.278384,0.536744,56.707344,1418,0.323547,-1.4449383020401,7,0.269231,0.00609456,0.00609455,0.00000068,0.00609456,0.00606873,0.00423824,1.170640,1.172003,-0.001164,0.022227,0.022194,0.001496,0.956529,0.956621,0.000093,0.00310585,2.71175069,0.993409
pkdd8,PKDD-8,208,210.000,215.000,2936,150,25,0.089286,5.000000,60.023247,22.679047,0.750291,0.236246,0.321786,3.284152,0.481461,56.434135,1561,0.321786,-1.4378145933151245,10,0.400000,0.00634340,0.00634340,0.00000049,0.00634340,0.00631733,0.00410921,1.179427,1.180759,-0.001129,0.023375,0.023340,0.001514,0.954440,0.954540,0.000101,0.00290454,2.60581848,0.990862
pkdd8,PKDD-8,209,211.000,216.000,3004,150,25,0.089286,5.000000,59.780163,22.694344,0.747252,0.238963,0.329048,3.290103,0.481461,56.471100,1629,0.329048,-1.4138988256454468,9,0.360000,0.00639721,0.00639721,0.00000016,0.00639721,0.00637133,0.00404505,1.179410,1.180416,-0.000853,0.023356,0.023315,0.001753,0.954599,0.954705,0.000106,0.00332401,2.83431551,0.990644
pkdd8,PKDD-8,210,212.000,217.000,2982,150,25,0.089286,5.000000,59.116375,22.707159,0.738955,0.239189,0.326320,3.078810,0.481461,53.766869,1606,0.326320,-1.6064997911453247,6,0.240000,0.00639480,0.00639480,-0.00000016,0.00639480,0.00636904,0.00402790,1.171053,1.171727,-0.000576,0.022136,0.022092,0.001991,0.957166,0.957272,0.000106,0.00369924,2.87201390,0.992864
pkdd8,PKDD-8,211,213.000,218.000,2964,150,24,0.085714,4.800000,58.889286,22.693829,0.736116,0.240695,0.336789,3.134260,0.481461,54.719910,1575,0.336789,-1.5576931238174438,6,0.250000,0.00619877,0.00619877,-0.00000017,0.00619877,0.00617236,0.00426063,1.170646,1.171699,-0.000900,0.022221,0.022177,0.001958,0.957017,0.957121,0.000104,0.00390991,2.86972598,0.992574
pkdd8,PKDD-8,212,214.000,219.000,2848,150,24,0.085714,4.800000,58.374947,22.954369,0.729687,0.221966,0.320145,3.160181,0.481461,54.486542,1442,0.320145,-1.50582754611969,3,0.125000,0.00594984,0.00594984,-0.00000035,0.00594984,0.00592314,0.00448628,1.177991,1.178730,-0.000627,0.023091,0.023042,0.002126,0.955385,0.955493,0.000108,0.00343918,2.47996249,0.992688
pkdd8,PKDD-8,213,215.000,220.000,2708,150,24,0.085714,4.800000,57.585861,23.231014,0.719823,0.257396,0.476117,3.205041,0.750902,54.205048,1277,0.476117,-1.4111531972885132,1,0.041667,0.00582260,0.00582261,-0.00000044,0.00582260,0.00579505,0.00473262,1.170390,1.171147,-0.000647,0.022277,0.022228,0.002207,0.956693,0.956796,0.000104,0.00278248,2.08455277,0.996592
pkdd8,PKDD-8,214,216.000,221.000,2641,150,23,0.082143,4.600000,56.742191,23.464363,0.709277,0.294246,0.612906,3.172378,0.750902,52.528992,1180,0.612906,-1.4096072912216187,2,0.086957,0.00593905,0.00593905,-0.00000017,0.00593905,0.00591098,0.00472569,1.180875,1.182357,-0.001256,0.023830,0.023788,0.001749,0.953293,0.953397,0.000104,0.00271596,1.91690698,0.995663
pkdd8,PKDD-8,215,217.000,222.000,2698,150,26,0.092857,5.200000,56.445885,24.124069,0.705574,0.317978,0.641338,3.286105,0.750902,55.321407,1207,0.641338,-1.1988844871520996,5,0.192308,0.00612612,0.00612612,-0.00000017,0.00612612,0.00609774,0.00463305,1.179735,1.181525,-0.001517,0.023520,0.023483,0.001614,0.953970,0.954074,0.000104,0.00315447,1.80994062,0.993555
pkdd8,PKDD-8,216,218.000,223.000,2793,150,26,0.092857,5.200000,56.225910,24.586409,0.702824,0.320388,0.636214,3.299859,0.262107,56.667767,1301,0.636214,-1.1539634466171265,6,0.230769,0.00655188,0.00655188,-0.00000008,0.00655188,0.00652315,0.00438461,1.173134,1.174793,-0.001414,0.022566,0.022524,0.001829,0.956005,0.956115,0.000110,0.00337995,1.78173027,0.991493
pkdd8,PKDD-8,217,219.000,224.000,3015,150,28,0.100000,5.600000,56.458546,24.715462,0.705732,0.330043,0.629247,3.302279,0.000140,56.318436,1512,0.629247,-1.1135139465332031,14,0.500000,0.00690377,0.00690377,-0.00000022,0.00690377,0.00687480,0.00419660,1.177480,1.179351,-0.001589,0.023068,0.023015,0.002280,0.955309,0.955441,0.000132,0.00319384,1.85006473,0.990876
pkdd8,PKDD-8,218,220.000,225.000,3206,150,27,0.096429,5.400000,56.718693,24.871273,0.708984,0.313289,0.542073,3.300265,0.000140,56.206009,1691,0.542073,-1.142029047012329,14,0.518519,0.00716647,0.00716647,0.00000014,0.00716647,0.00713754,0.00403702,1.172290,1.173783,-0.001274,0.022174,0.022114,0.002688,0.957076,0.957238,0.000162,0.00393598,1.96922862,0.990191
pkdd8,PKDD-8,219,221.000,226.000,3349,150,27,0.096429,5.400000,57.125340,24.945250,0.714067,0.301954,0.442479,3.272313,0.000140,55.677944,1864,0.442479,-1.2024773359298706,15,0.555556,0.00706287,0.00706287,-0.00000015,0.00706287,0.00703409,0.00407394,1.174819,1.175725,-0.000771,0.022425,0.022364,0.002716,0.956738,0.956895,0.000157,0.00397835,2.10014365,0.991033
pkdd8,PKDD-8,220,222.000,227.000,3312,150,27,0.096429,5.400000,57.116814,24.914581,0.713960,0.293332,0.417900,3.318470,0.000140,53.171844,1817,0.417900,-1.161583423614502,14,0.518519,0.00677144,0.00677144,0.00000000,0.00677144,0.00674278,0.00423256,1.167714,1.168342,-0.000538,0.021682,0.021625,0.002647,0.957965,0.958113,0.000148,0.00381481,2.20075029,0.992509
pkdd8,PKDD-8,221,223.000,228.000,3184,150,26,0.092857,5.200000,56.869171,25.076616,0.710865,0.303256,0.428940,3.246860,0.000140,51.140125,1691,0.428940,-1.2649224996566772,13,0.500000,0.00623697,0.00623697,-0.00000017,0.00623697,0.00620898,0.00448742,1.168981,1.169319,-0.000290,0.021991,0.021938,0.002440,0.957152,0.957293,0.000141,0.00393998,2.31969159,0.996190
pkdd8,PKDD-8,222,224.000,229.000,2953,150,24,0.085714,4.800000,56.447079,25.369118,0.705588,0.305196,0.432149,3.177427,0.000218,50.033596,1498,0.432149,-1.3698140382766724,7,0.291667,0.00582972,0.00582971,0.00000071,0.00582972,0.00580186,0.00477928,1.164099,1.164815,-0.000616,0.021509,0.021464,0.002061,0.957734,0.957869,0.000135,0.00337693,2.42258641,0.997743
pkdd8,PKDD-8,223,225.000,230.000,2791,150,24,0.085714,4.800000,56.247459,25.470060,0.703093,0.292175,0.415406,3.173348,0.065443,51.190083,1373,0.415406,-1.375421404838562,7,0.291667,0.00546266,0.00546266,0.00000057,0.00546266,0.00543464,0.00512981,1.169875,1.171008,-0.000968,0.022391,0.022349,0.001873,0.956009,0.956125,0.000115,0.00268485,2.45434464,0.998641
pkdd8,PKDD-8,224,226.000,231.000,2649,150,23,0.082143,4.600000,56.070198,25.650072,0.700877,0.296956,0.410248,3.229954,0.299195,53.775715,1231,0.410248,-1.3288310766220093,5,0.217391,0.00525570,0.00525569,0.00000098,0.00525570,0.00522813,0.00524623,1.150696,1.151855,-0.001007,0.019794,0.019752,0.002083,0.961101,0.961213,0.000112,0.00282862,2.62014776,0.997392
pkdd8,PKDD-8,225,227.000,232.000,2588,150,22,0.078571,4.400000,56.371346,25.765257,0.704642,0.297366,0.412306,3.248822,0.299195,60.476551,1210,0.412306,-1.3499736785888672,3,0.136364,0.00516334,0.00516333,0.00000120,0.00516334,0.00513597,0.00530180,1.162360,1.163517,-0.000995,0.021337,0.021283,0.002527,0.958191,0.958327,0.000136,0.00314615,2.76789780,0.996876
pkdd8,PKDD-8,226,228.000,233.000,2593,150,23,0.082143,4.600000,56.637508,25.646845,0.707969,0.275889,0.392827,3.847050,0.299195,71.180008,1243,0.392827,-0.6862475275993347,3,0.130435,0.00509459,0.00509458,0.00000111,0.00509459,0.00506638,0.00553739,1.161353,1.162908,-0.001339,0.020950,0.020900,0.002354,0.959202,0.959331,0.000129,0.00342970,2.66700605,0.991252
pkdd8,PKDD-8,227,229.000,234.000,2572,150,23,0.082143,4.600000,56.364674,25.565117,0.704558,0.267323,0.381007,4.391315,0.299195,80.238342,1222,0.381007,-0.06978905200958252,1,0.043478,0.00497920,0.00497920,0.00000062,0.00497920,0.00495121,0.00562086,1.156449,1.157643,-0.001033,0.020231,0.020183,0.002360,0.960761,0.960877,0.000116,0.00288827,2.61117947,0.988177
pkdd8,PKDD-8,228,230.000,235.000,2512,150,22,0.078571,4.400000,55.999775,25.774035,0.699997,0.259208,0.362670,4.793334,0.462243,85.128159,1162,0.362670,0.37643980979919434,0,0.000000,0.00490155,0.00490155,0.00000042,0.00490155,0.00487351,0.00572219,1.152446,1.153660,-0.001053,0.019718,0.019671,0.002340,0.961838,0.961941,0.000103,0.00296599,2.66273652,0.985443
pkdd8,PKDD-8,229,231.000,236.000,2473,150,23,0.082143,4.600000,55.929924,26.089796,0.699124,0.221181,0.315732,5.200919,0.359206,90.343674,1123,0.315732,0.8466278314590454,0,0.000000,0.00474415,0.00474415,0.00000011,0.00474415,0.00471559,0.00602061,1.150731,1.151983,-0.001088,0.019547,0.019504,0.002188,0.962089,0.962188,0.000099,0.00275480,2.43548117,0.984029
pkdd8,PKDD-8,230,232.000,237.000,2395,150,22,0.078571,4.400000,55.629154,26.503641,0.695364,0.208624,0.294999,5.537098,0.288678,92.919632,1045,0.294999,1.2112092971801758,0,0.000000,0.00454331,0.00454331,-0.00000057,0.00454331,0.00451418,0.00641046,1.151422,1.153173,-0.001520,0.019366,0.019334,0.001672,0.962802,0.962885,0.000083,0.00306458,2.41688206,0.979322
pkdd8,PKDD-8,231,233.000,238.000,2285,150,19,0.067857,3.800000,55.435684,27.124247,0.692946,0.200590,0.282265,5.356335,0.265971,89.204895,935,0.282265,0.9661339521408081,0,0.000000,0.00460225,0.00460225,-0.00000045,0.00460225,0.00457359,0.00622750,1.159671,1.161402,-0.001492,0.020790,0.020741,0.002324,0.959885,0.960000,0.000115,0.00321188,2.44286968,0.985396
pkdd8,PKDD-8,232,234.000,239.000,2311,150,21,0.075000,4.200000,56.112068,27.334681,0.701401,0.202612,0.288888,5.190251,0.265971,88.939697,961,0.288888,0.785233736038208,1,0.047619,0.00477794,0.00477794,-0.00000065,0.00477794,0.00474917,0.00602102,1.158093,1.159348,-0.001083,0.020699,0.020660,0.001895,0.959836,0.959934,0.000098,0.00276455,2.51502311,0.986449
pkdd8,PKDD-8,233,235.000,240.000,2391,150,23,0.082143,4.600000,57.015396,27.201717,0.712692,0.195522,0.283596,5.009157,0.265971,88.277420,1041,0.283596,0.571641206741333,1,0.043478,0.00490584,0.00490584,-0.00000063,0.00490584,0.00487737,0.00580289,1.157787,1.158607,-0.000708,0.020476,0.020445,0.001525,0.960326,0.960410,0.000084,0.00276929,2.32605223,0.988012
pkdd8,PKDD-8,234,236.000,241.000,2440,150,23,0.082143,4.600000,57.268028,26.891409,0.715850,0.208603,0.302501,4.770523,0.265971,84.743774,1090,0.302501,0.29732179641723633,1,0.043478,0.00507304,0.00507304,-0.00000061,0.00507304,0.00504467,0.00559347,1.163550,1.164743,-0.001026,0.021157,0.021112,0.002129,0.959143,0.959248,0.000105,0.00286820,2.16357622,0.985854
